Filename	Label	Start	End	Duration	Bin	Frequency	Amplitude
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	78	3316.11328125	13.138393946104063
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	79	3359.1796875	0.9501993451327907
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	80	3402.24609375	11.261560850255425
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	81	3445.3125	11.403819668309637
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	82	3488.37890625	9.090770442649339
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	83	3531.4453125	13.786472154325487
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	84	3574.51171875	14.051309152224077
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	85	3617.578125	6.0090058681324665
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	86	3660.64453125	12.774157560362958
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	87	3703.7109375	-0.9830804249382085
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	88	3746.77734375	6.850574966362054
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	89	3789.84375	2.8460235431360994
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	90	3832.91015625	8.838237372601933
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	91	3875.9765625	15.77158415710507
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	92	3919.04296875	6.137964497206799
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	93	3962.109375	5.078322803225811
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	94	4005.17578125	10.15532263941706
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	95	4048.2421875	5.8446717714047285
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	96	4091.30859375	12.524227940449435
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	97	4134.375	13.381025350933326
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	98	4177.44140625	7.190484567852705
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	99	4220.5078125	7.769987002045582
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	100	4263.57421875	5.985431013872381
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	101	4306.640625	7.414306901299027
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	102	4349.70703125	10.148807463018294
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	103	4392.7734375	3.116328645247124
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	104	4435.83984375	9.933222529247935
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	105	4478.90625	7.30491527442778
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	106	4521.97265625	10.101316920730506
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	107	4565.0390625	10.815816697949518
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	108	4608.10546875	12.24541806958041
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	109	4651.171875	4.6382446327239135
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	110	4694.23828125	-3.3572636321760103
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	111	4737.3046875	13.428739487807938
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	112	4780.37109375	8.335357030538242
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	113	4823.4375	2.3311793845123505
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	114	4866.50390625	7.426153734089422
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	115	4909.5703125	6.534712446178096
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	116	4952.63671875	-5.959105365798743
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	117	4995.703125	8.105784531865174
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	118	5038.76953125	3.464440231749772
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	119	5081.8359375	13.203482312788333
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	120	5124.90234375	10.595338655428424
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	121	5167.96875	-1.4071031164113594
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	122	5211.03515625	5.926387300035735
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	123	5254.1015625	6.939854639023676
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	124	5297.16796875	9.1590820534608
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	125	5340.234375	-8.145178444394967
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	126	5383.30078125	4.550989297197849
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	127	5426.3671875	13.818336830764071
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	128	5469.43359375	12.942094174731453
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	129	5512.5	7.882386255845755
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	130	5555.56640625	3.74179784744995
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	131	5598.6328125	6.216489467446358
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	132	5641.69921875	14.34462623117543
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	133	5684.765625	12.74110986895537
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	134	5727.83203125	4.498376879196112
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	135	5770.8984375	11.450212869015166
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	136	5813.96484375	12.318453622512475
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	137	5857.03125	13.99771656109262
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	138	5900.09765625	9.492040659628714
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	139	5943.1640625	5.5179972727633055
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	140	5986.23046875	6.434041333963451
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	141	6029.296875	15.998520854384584
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	142	6072.36328125	9.967442823146893
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	143	6115.4296875	15.057430430032465
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	144	6158.49609375	12.327938830063573
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	145	6201.5625	9.276939338928516
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	146	6244.62890625	6.557023713421212
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	147	6287.6953125	13.178800083546902
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	148	6330.76171875	8.788054849771354
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	149	6373.828125	12.67163990372575
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	150	6416.89453125	9.593600764236657
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	151	6459.9609375	5.536485803979716
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	152	6503.02734375	2.3817865308590864
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	153	6546.09375	8.82312263281566
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	154	6589.16015625	11.311760188012077
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	155	6632.2265625	10.169015761459526
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	156	6675.29296875	11.575850101288516
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	157	6718.359375	7.649666116938033
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	158	6761.42578125	4.970982977755646
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	159	6804.4921875	8.20787258064644
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	160	6847.55859375	9.13678679103066
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	161	6890.625	12.408173266863587
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	162	6933.69140625	3.166522723221121
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	163	6976.7578125	2.1662642994669126
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	164	7019.82421875	15.340098117203645
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	165	7062.890625	12.276831531148847
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	166	7105.95703125	8.254508400816396
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	167	7149.0234375	7.478047427059899
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	168	7192.08984375	14.00617847145864
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	169	7235.15625	7.776738530072576
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	170	7278.22265625	14.533421050607398
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	171	7321.2890625	10.74749430208403
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	172	7364.35546875	8.457067552569029
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	173	7407.421875	5.825458614845285
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	174	7450.48828125	12.164666864004893
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	175	7493.5546875	5.754783387596691
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	176	7536.62109375	11.752761025328308
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	177	7579.6875	8.823483939142116
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	178	7622.75390625	7.9054939214218
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	179	7665.8203125	-2.5331400618359274
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	180	7708.88671875	-7.916678968212524
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	181	7751.953125	3.1084822949499733
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	182	7795.01953125	-4.273159643542617
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	183	7838.0859375	5.693102934869795
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	184	7881.15234375	0.7106731096850814
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	185	7924.21875	-1.7575380874262179
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	186	7967.28515625	-15.332437002214048
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	187	8010.3515625	-9.02895916630586
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	188	8053.41796875	-7.886308326116408
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	189	8096.484375	-15.288239929670233
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	190	8139.55078125	-5.968575547764701
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	191	8182.6171875	-1.4682280487285522
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	192	8225.68359375	-0.9728013273497389
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	193	8268.75	-1.835241017066132
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	194	8311.81640625	-4.321052343463854
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	195	8354.8828125	-9.87620374960635
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	196	8397.94921875	-13.295028163799635
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	197	8441.015625	-6.168133714684863
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	198	8484.08203125	-2.5749961222496554
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	199	8527.1484375	-1.3091377215315
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	200	8570.21484375	-1.6382938436100016
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	201	8613.28125	-3.6855204395448613
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	202	8656.34765625	-8.526035000993113
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	203	8699.4140625	-15.080690649958735
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	204	8742.48046875	-7.599808958326958
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	205	8785.546875	-3.303066098393673
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	206	8828.61328125	-1.5755691880262093
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	207	8871.6796875	-1.5223771247841076
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	208	8914.74609375	-3.173818092596417
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	209	8957.8125	-7.274018450269491
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	210	9000.87890625	-15.227918366390378
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	211	9043.9453125	-9.2733243014528
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	212	9087.01171875	-4.127263688012582
47_dark_room_fog_dance.wav	v	4.466097260681179	4.486770613928961	0.020673353247781634	213	9130.078125	-1.9159498369076617
